Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHEN,Shenandoah Telecommunications Co Common Stock,$17.72,-0.12,-0.673%,966574488.00,United States,,174067,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7474,-0.0225,-2.922%,41429130.00,United States,2021,46875,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0351,-0.0049,-12.25%,1945628.00,United States,2021,30125,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.50,-0.06,-3.846%,38363016.00,United States,2023,50034,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$12.16,-0.09,-0.735%,238778040.00,Greece,,215265,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.62,-0.02,-0.262%,1298602755.00,United States,2021,7033126,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.59,0.00,0.00%,91635495.00,Israel,,250,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.95,0.1172,3.058%,169750705.00,Cayman Islands,,34784,,
SHMDW,SCHMID Group N.V. Warrants,$0.3385,0.0885,35.40%,14546991.00,Cayman Islands,,319453,,
SHOO,Steven Madden Ltd. Common Stock,$41.45,0.15,0.363%,3041524649.00,United States,1993,461422,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.26,0.03,2.439%,65145706.00,United States,2020,551924,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.28,-0.0101,-3.482%,14476823.00,United States,2020,1200,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4265,-0.0043,-0.998%,7163022.00,United States,2022,9998,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.16,-0.0422,-3.51%,7675099.00,United States,,5634,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,0.00,0.00%,33082.00,United States,,1266,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.62,-0.06,-0.473%,433800700.00,United States,,339125,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.41,-0.62,-4.419%,552556314.00,United States,2018,375790,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.99,-0.14,-4.473%,12502219.00,United States,2021,124756,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.20,-0.225,-9.278%,87628059.00,United States,,49605,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.375,-0.05,-3.509%,252082133.00,India,,2280519,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.45,-0.03,-0.401%,529862744.00,United States,,452428,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.35,-0.92,-0.946%,5857311512.00,United States,,324457,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.46,-0.02,-0.108%,1122220763.00,United States,,11129,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$16.25,-0.45,-2.695%,104089749.00,Israel,,10086,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$21.53,-0.74,-3.323%,849226478.00,United States,2019,588469,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.99,-0.31,-13.478%,5578738.00,United States,,239818,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.18,-2.13,-2.652%,2633229052.00,Taiwan,2005,235998,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0801,-0.0125,-13.499%,9828146.00,United States,2014,99745225,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.73,-0.07,-2.50%,10501304525.00,United States,,33771062,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.21,0.04,3.419%,7799615.00,China,2016,217876,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$119.93,-3.95,-3.189%,2742983792.00,United States,2019,210130,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9999,0.0099,1.00%,41437882.00,China,2019,16911,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.0801,0.0026,0.023%,0.00,United States,2022,1329,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.40,-0.19,-1.639%,0.00,United States,2022,292,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2999,0.0001,0.033%,0.00,United States,2022,3700,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.57,-0.07,-2.652%,317734811.00,United States,2020,1025006,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.76,-0.20,-0.556%,1430222166.00,United States,2023,211116,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$11.96,-0.02,-0.167%,335692168.00,United States,,35087,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.00,-0.14,-1.72%,378799432.00,United States,2021,430047,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$73.60,-0.36,-0.487%,2963097213.00,United States,1986,383951,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.8745,-0.0549,-5.907%,87478687.00,United States,2022,199831,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.22,-3.36,-2.634%,3965650956.00,United States,2000,345242,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.07,0.015,0.136%,0.00,United States,2021,315,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.07,-0.0001,-0.001%,0.00,United States,2021,5436,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.15,0.00,0.00%,0.00,United States,2021,51819,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$7.81,-0.58,-6.913%,299743216.00,United States,2018,162317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.64,-0.08,-4.651%,290355261.00,United States,2021,2858497,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.19,0.0043,2.316%,33638719.00,United States,2021,15036,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.25,-0.01,-0.794%,8290884.00,United States,2019,35213,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.80,0.0099,1.253%,22286096.00,Israel,2018,40663,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.65,0.05,0.243%,4548695972.00,United States,,1868959,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.50,-0.79,-1.022%,16851101301.00,United States,,1387,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.00,-1.22,-5.254%,808446210.00,United Kingdom,,135591,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.1018,-0.0067,-6.175%,11847715.00,United Kingdom,,40604216,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.009,0.0002,2.273%,0.00,United Kingdom,,36183,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$3.97,-0.05,-1.244%,73782506.00,United States,,2131,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.49,-0.14,-5.323%,9764542.00,United States,,67256,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.70,0.06,2.273%,10588058.00,United States,,7514,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.17,-1.70,-3.965%,1375544415.00,United States,2014,529482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$49.67,-0.31,-0.62%,992652218.00,United States,,88420,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.10,-0.04,-0.248%,878329607.00,United States,2010,74377,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.22,-0.30,-6.637%,417893868.00,United States,2023,427122,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4739,-0.018,-3.659%,2263552.00,United States,2015,17491,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.35,-0.08,-5.594%,77969153.00,United States,,966087,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$81.59,-0.20,-0.245%,0.00,Switzerland,,1408,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.99,-0.31,-0.733%,476807619.00,United States,,37643,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$847.38,-25.89,-2.965%,49619629849.00,United States,2020,11441964,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.77,-0.21,-7.047%,315251.00,United States,2023,300643,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$34.49,-2.94,-7.855%,181328174.00,United States,,60950,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$22.94,-0.41,-1.756%,162090255.00,United States,,59748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$4.32,-0.07,-1.595%,3032551855.00,United States,2015,1981558,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.12,-0.37,-0.987%,3711590418.00,United States,,532718,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.50,-0.27,-9.747%,24003955.00,United States,1995,55489,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.38,-0.50,-1.254%,2542498068.00,United States,,1015903,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.80,-1.48,-4.888%,248405789.00,United States,,36223,Health Care,Industrial Specialties
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1513,-0.0019,-1.24%,5800001.00,Ireland,,2213311,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$9.81,-1.78,-15.358%,441281239.00,United States,2024,75263,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.8999,0.0399,4.64%,33076773.00,United States,2022,12143,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.76,0.00,0.00%,5785136.00,United States,2019,10825,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.007,-0.001,-12.50%,23009.00,United States,2019,520,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.05,-0.61,-4.466%,291354300.00,United States,,474543,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.92,-0.62,-5.882%,107058386.00,United States,2018,32646,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.00,0.00%,25897830.00,United States,,11885,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.89,-0.27,-2.657%,520325984.00,United States,2021,394124,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.12,-0.16,-7.018%,90258890.00,United States,2016,130681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.18,-0.16,-6.838%,569829873.00,Canada,2019,4786675,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.11,-0.65,-3.131%,1709089777.00,United States,2016,768649,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7395,-0.0605,-7.563%,3804455.00,United States,2016,108634,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$74.40,-0.20,-0.268%,2359675459.00,United States,,128320,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.86,-0.42,-5.072%,181011265.00,United States,,78245,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.359,-0.034,-8.651%,5672141.00,United States,,708923,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.189,0.0126,7.143%,2949805.00,United States,2007,1091767,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.59,-0.03,-0.282%,810512470.00,United States,2021,245672,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$586.30,13.17,2.298%,89436365447.00,United States,1992,1734559,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.68,-0.15,-3.106%,5771516.00,United States,,24161,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.45,0.09,6.618%,36367389.00,United States,2021,762651,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.52,0.02,1.333%,35431200.00,Israel,,23282,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.29,0.37,19.271%,6424194.00,China,2021,66329,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.351,-0.0133,-3.651%,16060012.00,United States,2021,156136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$49.00,-1.36,-2.701%,123950396962.00,France,,2781532,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.221,0.006,2.791%,4421650.00,United States,,46537,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.83,-0.19,-2.707%,7220834210.00,United States,,52724669,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.5202,-0.0598,-2.318%,13060921.00,China,2020,13174,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.39,-0.005,-0.358%,27590339.00,United States,,26057,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.95,0.124,0.625%,395990842.00,United States,,2003,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.92,-0.28,-1.386%,395395367.00,United States,,155,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.34,-0.26,-1.327%,383882851.00,United States,,1710,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.01,-0.05,-0.415%,396914695.00,China,,35411,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.42,-0.14,-3.933%,37841404.00,United States,2021,7346,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0145,0.0025,20.833%,160439.00,United States,2021,868,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.51,-0.0014,-0.274%,23826122.00,United States,2019,111610,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.50,-0.24,-13.793%,4668602.00,United States,,109649,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.03,-0.08,-0.497%,1970100289.00,United States,2018,1131076,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.75,-0.09,-4.891%,4619909.00,United States,2021,47997,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.74,0.04,0.851%,309192850.00,Switzerland,2021,29918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.7899,-0.0101,-0.21%,75417962.00,United States,,27951,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.99,-0.08,-1.578%,1642558440.00,United States,,25766663,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.25,0.02,0.897%,740632563.00,United States,2021,72565,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$16.07,-0.65,-3.888%,162988834.00,United States,,50751,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1996,0.0096,5.053%,2652889.00,Israel,,3080750,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.364,-0.0045,-1.221%,6702078.00,United States,2021,46489,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.03,0.005,20.00%,552369.00,United States,2021,2000,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.97,-0.61,-2.212%,442830193.00,United States,2019,23618,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.55,0.03,5.769%,8027729.00,United States,2023,44283,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.61,-0.0295,-4.613%,19277896.00,China,,66058,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.3294,0.0094,0.091%,0.00,United States,2023,514,,
SPKLU,Spark I Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.155,-0.005,-3.125%,0.00,United States,2023,357,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.04,-0.19,-0.555%,1897159285.00,Curacao,1992,168204,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.07,-0.5175,-3.32%,305102428.00,United States,,135641,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.73,-0.0097,-1.311%,11727933.00,Singapore,2023,75962,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.7256,-0.0255,-3.395%,29861922.00,United States,2020,704471,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.16,-0.01,-0.855%,3136262.00,Israel,,66977,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.48,-0.025,-1.661%,79900226.00,United States,2017,164323,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.80,-0.13,-1.456%,852678253.00,United States,2020,276302,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$193.36,0.60,0.311%,7160599366.00,United States,2010,127859,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$31.92,-0.15,-0.468%,1804693279.00,United States,2019,887765,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.55,-0.18,-0.868%,711402921.00,United States,,276841,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.11,-0.13,-4.012%,117013769.00,United States,2014,208009,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.78,-0.35,-11.182%,487503825.00,United States,2005,12019818,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8586,-0.0049,-0.567%,12418620.00,United States,2020,14432,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.8714,-1.2061,-6.672%,244024589.00,United States,,3379,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0462,0.0004,0.873%,668228.00,United States,,7106,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.35,-0.27,-2.542%,11503661715.00,Switzerland,2021,352221,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.21,0.00,0.00%,87568035.00,United States,2023,7176,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.20,-1.31,-2.543%,1229382639.00,United States,,45296,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.75,-0.18,-0.401%,4152142846.00,United States,1996,292511,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.22,-1.05,-2.977%,487977200.00,United States,1998,31609,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.48,0.00,0.00%,15044940.00,United States,2023,33880,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$127.13,-1.17,-0.912%,12016806372.00,United States,,847705,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$10.79,-0.92,-7.857%,860546361.00,United States,2018,1142332,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.92,0.09,1.544%,97044612.00,United States,2016,187118,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.2899,-0.26,-2.464%,32915188.00,United States,,1181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.02,0.00,0.00%,63976.00,United States,,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.27,-0.12,-1.278%,61859915.00,United States,2006,4803,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.47,-1.28,-4.785%,226900539.00,United States,2021,29079,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.3154,-0.0546,-0.48%,70324634.00,United States,2022,2692,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.37,-0.011,-2.887%,12972540.00,United States,2005,152668,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.96,-1.02,-1.62%,15324150243.00,United States,2010,1230251,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.00,-0.62,-3.969%,79733715.00,United States,,36614,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.59,-0.32,-10.997%,221160009.00,United States,,1313834,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.33,-0.19,-3.442%,1079131505.00,Canada,,2295463,,
SSSS,SuRo Capital Corp. Common Stock,$4.16,0.05,1.217%,97149661.00,United States,2011,57310,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.09,-0.0299,-0.124%,562580612.00,United States,,823,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$16.28,1.34,8.969%,208277464.00,United States,2017,123413,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.04,-0.07,-0.768%,629690909.00,United States,1994,531046,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$42.17,-0.38,-0.893%,2071858909.00,United States,,339412,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.323,-0.0073,-2.21%,2523308.00,United States,,76541,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$32.47,-0.40,-1.217%,1241519089.00,United States,,257253,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.195,-0.003,-1.515%,14017575.00,Malaysia,2022,47715,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$11.24,-0.57,-4.826%,70650043.00,United States,,6207,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$37.88,0.32,0.852%,4181653089.00,United States,2020,374887,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.63,-0.05,-0.319%,1527854116.00,United States,2021,296848,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$7.02,-0.03,-0.426%,1889994691.00,Canada,,340059,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.74,-0.22,-1.698%,169691092.00,United States,,40139,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.06,-0.08,-3.738%,179014820.00,United States,2022,93275,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.30,-0.06,-2.542%,68994395.00,United States,2018,66906,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.46,0.06,1.364%,12198635.00,Israel,2021,7901,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.20,-0.10,-1.887%,601391216.00,Canada,,740941,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.21,-0.075,-1.419%,163697517.00,United States,,150706,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.57,0.84,0.633%,20988280990.00,United States,1996,1174131,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$14.29,-0.07,-0.487%,4414696855.00,Brazil,2018,6314258,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$14.71,-1.10,-6.958%,766683141.00,United States,2019,545121,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$115.75,0.95,0.828%,2848368939.00,United States,1996,143915,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$125.43,-1.18,-0.932%,3871213948.00,United States,,304252,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.344,0.015,4.559%,22484711.00,United States,,18165,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.08,-0.18,-4.225%,333720883.00,United States,2018,644140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.91,0.01,1.111%,14421864.00,United States,2004,9387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.37,0.16,1.737%,148497653.00,United States,,13049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.36,-0.60,-2.404%,196751579.00,United States,,8614,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$26.34,0.44,1.699%,107159312.00,United States,,4522,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.1901,-0.0631,-24.921%,2979038.00,United States,2022,8010617,Health Care,Medical/Dental Instruments
